MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
99,1,1,191,3,1,2,123,1,83,1,98,0,98,98,9,500
114,1,1,191,3,1,2,123,1,83,0,37,1,-1,-1,-1,253
114,2,1,192,3,0,2,123,3,83,1,37,3,68,52,-1,318
114,0,1,193,3,0,0,124,3,98,1,37,0,113,38,124,399
114,0,1,194,3,0,0,124,3,113,1,37,0,113,128,39,500
99,3,1,194,3,0,2,109,0,7,0,101,1,143,-1,-1,318
100,3,1,194,0,0,2,94,0,7,2,101,2,7,-1,-1,399
100,3,1,194,3,0,2,79,0,7,2,101,2,179,-1,-1,500
100,0,1,194,3,0,2,79,0,7,2,81,1,195,-1,-1,-500
96,0,0,194,2,0,1,64,0,8,3,81,1,49,8,4,253
96,0,0,193,2,15,1,49,0,9,3,81,1,19,2,10,318
96,0,1,192,2,30,1,34,0,10,3,81,0,45,30,191,399
96,0,1,192,2,30,1,34,0,10,3,81,0,45,30,190,500
81,0,1,192,3,45,1,34,0,11,3,85,1,-1,-1,-1,-1
66,0,1,193,3,45,0,19,0,12,3,85,2,60,100,12,-1
66,3,1,194,3,30,0,4,0,13,3,85,2,84,130,30,-1
67,3,1,194,3,30,1,4,0,14,3,85,0,84,160,15,-1
68,3,1,194,1,45,1,4,3,14,3,70,0,190,-1,-1,-1
68,1,1,194,1,60,1,5,3,14,3,55,0,6,60,-1,-1
83,1,1,194,1,75,1,6,3,14,0,55,1,8,40,75,-1
83,0,1,194,1,90,1,6,1,14,0,70,1,10,10,90,-1
68,0,1,194,3,90,1,21,1,14,1,85,1,85,12,-1,-1
68,1,1,194,3,90,0,36,1,29,1,85,0,115,29,14,-1
83,1,1,194,3,75,0,36,1,44,1,70,0,70,145,75,-1
98,1,1,194,3,60,0,36,3,59,1,55,0,40,175,89,-1
113,1,1,194,1,45,0,37,3,74,1,55,1,38,119,89,-1
113,3,1,194,2,30,0,38,3,89,1,70,1,119,39,89,0
114,3,1,193,2,30,3,38,3,89,0,85,1,85,119,104,2
114,0,1,192,2,30,3,38,0,74,0,100,1,115,191,-1,4
99,0,1,191,2,30,0,23,0,59,0,115,1,145,189,8,7
99,1,1,190,2,15,0,8,0,44,0,130,1,175,189,187,11
114,1,1,189,2,0,0,8,0,29,0,145,1,187,185,14,15
129,1,1,188,2,0,0,8,2,29,3,160,1,185,183,14,20
129,0,1,187,2,0,0,7,2,29,3,175,1,183,181,30,27
129,3,1,186,2,0,2,6,2,29,2,190,1,185,181,30,36
130,3,1,185,2,0,3,5,2,29,2,190,1,184,183,4,47
130,1,1,184,2,1,3,4,2,29,2,190,3,183,182,181,61
145,1,1,183,2,2,3,3,2,29,1,191,3,28,181,180,78
160,1,1,182,2,2,3,3,2,44,1,192,3,181,5,-1,99
175,1,1,181,2,2,3,3,0,59,1,193,3,193,7,3,126
190,1,1,180,2,2,3,3,0,59,3,194,3,74,9,5,159
190,2,1,180,2,2,3,3,1,59,3,194,3,104,11,7,201
190,3,1,180,3,2,2,3,1,59,3,194,3,9,13,7,253
191,3,1,181,3,1,2,3,2,59,3,194,2,182,11,9,318
192,3,1,182,3,0,2,2,2,59,2,193,2,193,184,183,399
192,3,1,183,3,0,2,2,2,59,2,193,2,193,185,184,500
192,3,1,183,3,0,2,2,2,59,0,23,1,192,58,-1,-500
192,3,1,183,3,0,2,2,2,59,0,23,1,192,58,-1,-500
38,0,0,183,3,0,0,2,2,44,0,23,1,44,-1,-1,500
38,0,1,0,0,2,1,29,0,23,0,81,1,14,1,-1,399
38,0,1,0,0,2,1,29,0,23,0,81,1,14,1,-1,500
23,0,1,0,0,17,1,29,0,81,0,133,1,17,-1,-1,99
8,0,1,0,2,32,1,14,0,66,0,133,1,32,47,-1,126
8,2,1,0,2,47,1,14,0,66,0,133,2,47,62,77,159
8,3,1,0,2,62,1,14,0,66,1,132,2,77,92,107,201
9,3,1,0,0,77,1,14,0,81,1,131,2,77,107,-1,253
10,3,1,0,0,77,0,14,2,96,1,131,3,107,-1,-1,318
10,1,1,0,0,62,0,13,2,111,1,132,3,-1,-1,-1,399
10,1,1,0,0,62,0,13,2,111,1,132,3,-1,-1,-1,500
10,1,1,0,1,47,0,111,1,133,3,12,1,47,-1,-1,500
10,3,1,0,1,47,0,111,1,133,3,47,-1,-1,500
10,3,1,47,0,111,1,133,3,47,-1,-1,500
10,2,1,32,0,111,1,134,3,120,1,120,1,32,134,-1,-401
10,2,1,32,0,111,3,134,3,120,1,120,1,32,126,-1,-500
109,1,1,17,0,111,3,134,3,135,1,121,3,135,-1,-1,253
124,1,1,2,0,111,0,134,3,150,1,121,2,165,-1,-1,318
124,2,1,2,0,96,0,134,3,165,1,121,1,81,165,-1,399
124,2,1,2,0,81,0,134,3,165,1,121,1,81,66,180,500
124,2,1,66,0,134,3,165,3,122,3,93,1,122,-1,-1,500
124,1,1,66,0,149,1,165,1,93,3,192,1,123,149,-1,-641,-641
124,1,1,66,2,149,1,165,1,93,3,192,1,124,149,-1,-801,-801
124,1,1,66,2,149,1,165,1,93,3,192,1,124,149,-1,-1000,-1000
124,1,1,66,0,149,1,165,1,93,3,192,1,123,149,-1,-641,-641
124,1,1,66,2,149,1,165,1,93,3,192,1,124,149,-1,-801,-801
124,1,1,66,2,149,1,165,1,93,3,192,1,124,149,-1,-1000,-1000
60,1,1,66,2,179,1,165,3,94,3,192,2,95,179,-1,27
75,1,1,66,1,179,0,165,3,95,3,192,1,-1,-1,-1,36
90,1,1,81,1,164,0,165,0,96,3,192,1,97,-1,-1,47
90,3,1,81,1,164,3,150,0,96,0,192,2,150,149,-1,61
91,3,1,81,0,164,3,135,0,96,0,192,1,120,-1,-1,78
91,1,1,66,0,164,3,120,0,96,1,192,2,66,-1,-1,99
106,1,1,66,0,164,1,120,0,111,1,191,2,126,-1,-1,126
121,1,1,66,1,179,1,120,2,126,1,190,2,141,179,-1,159
121,3,1,81,1,194,1,120,2,141,1,190,1,96,-1,-1,201
122,3,1,96,1,194,1,120,0,141,2,190,2,126,111,-1,253
122,1,1,111,1,194,3,120,0,141,2,190,0,141,-1,-1,318
137,1,1,126,1,194,3,120,3,141,3,175,0,141,-1,-1,399
137,1,1,126,1,194,3,120,3,141,3,175,0,141,-1,-1,500
152,1,1,194,0,121,3,141,2,160,0,34,1,-1,-1,-1,-1
152,0,1,179,0,122,3,141,2,145,0,49,1,179,-1,-1,-1
137,0,1,164,0,123,3,141,3,130,0,64,1,149,-1,-1,-1
122,0,1,164,3,124,3,142,3,115,0,79,1,124,143,149,0
122,3,1,164,1,124,0,143,3,115,2,94,1,125,126,-1,2
122,1,1,179,1,109,0,143,3,114,2,94,2,109,179,-1,4
137,1,1,194,1,109,3,143,1,113,2,94,0,94,79,-1,7
137,0,1,194,1,110,3,143,1,113,0,94,1,64,49,-1,11
122,0,1,194,2,111,3,143,0,98,0,94,2,34,19,-1,15
122,3,1,193,2,111,3,128,0,83,0,94,3,113,4,193,20
122,1,1,192,2,111,2,113,0,68,0,94,2,98,83,191,27
122,3,1,192,1,110,2,98,0,68,0,94,1,83,68,189,36
123,3,1,192,1,109,2,98,2,68,1,94,1,109,187,-1,47
123,2,1,192,3,109,2,98,2,68,2,94,1,185,-1,-1,61
122,2,1,193,3,109,3,98,1,68,1,94,1,183,-1,-1,78
122,1,1,194,3,110,3,113,1,68,2,109,1,181,128,-1,99
122,3,1,194,3,110,2,128,1,68,1,109,0,-1,-1,-1,126
123,3,1,194,2,110,2,143,1,83,1,109,1,109,-1,-1,159
124,3,1,194,3,110,0,143,1,98,1,109,0,109,193,-1,201
125,3,1,194,3,95,0,143,0,113,1,109,1,95,191,-1,253
125,0,1,194,1,95,0,143,1,128,1,109,0,124,113,189,318
110,0,1,194,1,95,0,143,1,128,0,109,1,94,154,83,399
110,0,1,194,1,95,0,143,3,113,0,109,2,64,68,184,500
110,1,1,193,2,143,3,113,2,109,2,149,1,-1,-1,-1,399
110,1,1,193,2,143,3,113,2,109,2,149,1,-1,-1,-1,500
110,0,1,192,2,143,0,113,0,149,2,34,1,-1,-1,-1,126
95,0,1,191,2,128,0,98,0,149,2,49,1,113,191,-1,159
95,2,1,190,2,128,3,98,2,149,2,64,1,83,189,190,201
95,3,1,189,2,129,3,98,0,149,3,79,1,79,130,187,253
95,2,1,188,2,129,2,98,1,149,3,94,1,109,185,186,318
95,3,1,187,2,129,3,98,0,149,3,94,2,109,139,184,399
95,3,1,187,2,129,3,98,0,149,3,94,2,109,139,184,500
96,3,1,186,2,129,3,98,0,149,3,72,1,186,-1,-1,-25
96,0,1,185,2,130,3,83,0,149,3,72,0,87,184,-1,-30
81,0,1,184,2,131,3,83,1,149,2,57,0,57,184,182,-37
66,0,1,183,2,132,3,83,2,149,3,57,1,98,27,182,-45
66,3,1,182,2,132,0,83,0,149,3,72,1,82,72,128,-56
67,3,1,181,2,132,0,83,1,149,2,87,1,68,102,180,-69
68,3,1,180,2,132,3,83,2,149,2,102,1,98,102,-1,-86
68,1,1,180,2,133,3,82,2,149,0,102,1,82,128,134,-107
83,1,1,180,1,134,3,82,0,149,0,102,3,81,-1,-1,-133
83,0,1,180,1,134,3,67,0,149,0,103,3,67,-1,-1,-165
83,1,1,180,2,134,0,67,3,149,1,104,3,-1,-1,-1,-206
83,0,1,180,2,134,0,67,2,164,1,104,3,-1,-1,-1,-257
68,0,1,180,3,134,1,67,1,179,1,104,3,66,-1,-1,-321
68,1,1,181,3,149,1,67,3,194,1,104,3,82,164,-1,-401
68,1,1,182,3,164,1,67,1,194,3,104,1,68,179,194,-500
173,0,0,183,3,179,1,82,1,194,2,104,1,184,179,195,-257
173,1,0,184,3,179,1,82,0,194,0,104,2,186,185,194,-321
188,1,0,185,3,179,2,82,1,194,0,103,2,188,187,186,-401
188,1,0,185,3,179,2,82,1,194,0,103,2,188,187,186,-500
23,0,0,184,2,179,2,82,1,194,3,102,2,164,184,-1,7
8,0,0,183,2,179,3,82,3,194,3,101,2,101,134,183,11
8,1,0,182,2,179,3,82,0,194,3,101,0,83,99,100,15
8,3,0,181,2,179,3,67,0,194,2,101,0,67,98,181,20
9,3,0,180,2,179,2,67,3,193,2,101,3,180,-1,-1,27
10,3,0,180,2,179,2,67,2,192,2,101,1,-1,-1,-1,36
10,1,0,180,2,179,0,66,2,191,2,101,1,-1,-1,-1,47
25,1,1,180,1,164,0,66,0,190,2,101,2,-1,-1,-1,61
40,1,1,180,1,149,0,66,1,190,1,100,2,100,134,-1,78
55,1,1,180,2,134,0,81,1,190,1,99,2,99,98,81,99
70,1,1,180,2,134,0,81,0,190,2,98,2,96,111,-1,126
85,1,1,180,0,134,0,66,0,189,2,98,2,66,126,141,159
85,0,1,165,0,134,1,66,1,188,2,98,3,187,165,-1,201
70,0,1,150,0,134,2,81,1,187,2,99,3,99,81,185,253
70,1,1,135,0,133,2,81,0,186,2,100,3,100,101,132,318
85,1,1,120,0,133,1,66,0,185,2,100,1,130,102,103,399
85,1,1,120,0,133,1,66,0,184,2,100,1,130,103,129,500
85,0,1,120,1,133,0,81,1,184,1,37,1,81,121,-1,-1
70,0,1,135,1,133,1,96,1,184,1,37,1,103,96,111,-1
55,0,1,150,1,133,1,96,0,184,1,37,0,111,126,125,0
40,0,1,165,1,133,1,81,0,184,1,22,0,81,141,165,2
40,1,1,180,1,133,3,81,3,184,3,22,3,66,180,-1,4
40,0,1,180,1,134,3,82,3,185,3,23,3,82,186,-1,7
25,0,1,180,3,134,3,83,3,186,3,23,0,83,188,187,11
10,0,1,181,3,134,1,83,1,187,3,8,0,190,189,188,15
10,2,1,182,3,149,1,98,1,188,3,8,1,98,190,189,20
10,1,1,183,3,149,2,98,3,189,3,23,1,38,113,128,27
25,1,1,184,3,149,2,98,1,189,0,38,1,53,143,193,36
40,1,1,185,3,149,0,98,3,189,0,38,0,113,188,187,47
40,0,1,186,3,134,0,98,1,189,1,23,0,8,143,190,61
25,0,1,187,3,134,0,98,0,189,1,8,0,113,190,191,78
10,0,1,188,3,134,2,98,3,189,1,8,1,83,143,190,99
10,1,1,188,3,133,2,98,2,189,1,23,1,132,190,191,126
10,2,1,188,2,132,2,98,3,189,2,23,0,53,130,192,159
9,2,1,187,2,131,2,98,0,189,2,23,1,128,130,187,201
9,3,1,186,2,130,2,83,0,189,1,38,1,83,128,185,253
9,2,1,185,2,130,1,83,1,189,2,38,1,183,-1,-1,318
9,3,1,184,2,145,1,83,0,188,2,38,0,98,181,-1,399
9,3,1,184,2,145,1,83,0,188,2,38,0,98,181,-1,500
10,3,1,184,0,68,0,188,2,38,0,133,1,68,-1,-1,4
11,3,1,169,0,68,1,187,2,23,0,133,0,186,169,-1,7
11,2,1,154,0,83,1,186,2,8,0,133,2,83,139,185,11
10,2,1,139,0,98,1,185,2,8,1,133,0,98,113,109,15
10,1,1,124,0,98,3,184,2,23,1,133,2,38,113,128,20
25,1,1,109,0,99,3,183,2,23,2,132,2,99,49,79,27
40,1,1,94,0,99,1,182,2,23,0,131,2,100,21,101,36
55,1,1,79,0,114,1,181,2,23,1,131,3,102,114,103,47
70,1,1,64,0,129,1,180,2,23,2,131,2,104,49,19,61
85,1,1,49,0,129,0,180,2,23,0,131,1,21,19,-1,78
100,1,1,34,0,129,2,180,0,8,0,131,2,-1,-1,-1,99
100,3,1,19,0,129,1,165,0,8,1,131,3,-1,-1,-1,126
101,3,1,4,0,129,0,150,0,8,0,131,2,4,135,-1,159
102,3,1,4,0,114,0,135,0,8,2,130,2,114,-1,-1,201
102,2,1,4,0,99,0,135,2,8,1,129,2,99,-1,-1,253
101,2,1,4,3,99,1,135,1,23,1,129,0,38,-1,-1,318
100,2,1,5,3,99,0,150,1,38,1,114,0,53,5,-1,399
100,2,1,5,3,99,0,150,1,38,1,114,0,5,-1,-1,500
100,1,1,6,3,150,1,38,0,114,1,165,1,-1,-1,-1,159
115,1,1,6,0,150,1,38,1,129,1,165,2,180,-1,-1,201
115,0,1,6,0,150,1,38,0,129,3,165,2,180,-1,-1,253
115,1,1,6,0,150,3,23,0,130,3,165,1,8,180,-1,318
115,1,1,6,2,150,3,8,0,130,2,180,1,-1,-1,-1,399
115,1,1,6,2,150,3,8,0,130,2,180,1,-1,-1,-1,500
115,0,1,5,2,150,2,8,1,180,1,55,1,-1,-1,-1,399
115,0,1,5,2,150,2,8,1,180,1,55,1,-1,-1,-1,500
100,0,1,5,3,150,2,8,3,180,3,49,1,-1,-1,-1,126
85,0,1,6,3,150,1,8,2,181,3,64,1,64,-1,-1,159
70,0,1,7,3,165,1,8,0,182,3,79,1,94,182,-1,201
55,0,1,7,3,180,1,8,1,182,2,94,1,94,124,184,253
40,0,1,8,3,180,1,23,1,181,2,109,1,38,8,124,318
25,0,1,9,3,180,1,38,1,181,2,124,1,10,9,188,399
25,0,1,10,3,180,1,38,0,181,3,139,1,11,12,190,500
10,0,1,180,0,23,0,182,3,154,1,47,1,11,8,154,-69
10,1,1,165,0,23,1,183,3,169,1,62,1,13,169,184,-86
10,2,1,150,0,23,0,183,3,184,1,62,0,186,184,135,-107
9,2,1,135,0,23,1,183,3,184,1,47,0,188,186,120,-133
8,2,1,120,0,23,2,183,1,184,2,32,0,188,190,-1,-165
7,2,1,120,0,23,0,183,1,184,2,17,0,21,190,183,-206
6,2,1,120,3,8,0,183,3,184,1,17,1,181,192,194,-257
5,2,1,121,3,8,2,183,3,184,1,17,0,122,184,194,-321
4,2,1,122,3,7,2,183,1,184,1,17,1,6,124,123,-401
4,2,1,123,3,6,2,183,1,184,2,17,0,4,5,125,-500
96,2,1,123,1,6,0,183,0,184,2,32,1,124,182,-1,159
95,2,1,123,1,6,2,183,0,184,1,47,1,126,6,180,201
94,2,1,123,3,6,1,183,2,184,1,62,1,5,-1,-1,253
93,2,1,124,3,6,0,182,2,184,1,77,1,3,-1,-1,318
93,3,1,125,3,6,1,181,2,184,2,92,1,1,6,180,399
93,3,1,125,3,6,1,181,2,184,2,92,1,1,6,180,500
93,3,1,125,3,6,1,181,2,184,2,1,180,-1,500
94,3,1,126,3,21,1,181,2,184,2,99,1,107,126,21,27
95,3,1,126,3,36,1,181,3,183,2,114,1,36,-1,-1,36
95,1,1,126,1,36,1,181,3,182,2,114,2,-1,-1,-1,47
95,3,1,141,1,36,0,181,2,182,2,114,1,51,183,-1,61
95,1,1,141,2,21,0,180,2,182,3,114,0,185,21,-1,78
95,2,1,141,2,6,0,180,2,183,3,114,2,187,-1,-1,99
95,3,1,141,3,6,2,180,1,184,3,113,2,189,-1,-1,126
96,3,1,142,3,6,0,180,1,185,3,113,2,191,-1,-1,159
96,0,1,143,3,6,2,180,3,186,3,113,1,143,6,193,201
96,1,1,143,3,6,1,180,0,186,1,128,1,-1,-1,-1,253
111,1,1,143,2,21,1,165,0,186,1,128,0,21,150,-1,318
111,0,1,142,2,21,2,165,2,186,1,113,0,51,120,-1,399
111,0,1,141,2,21,2,165,2,186,1,98,0,141,-1,-1,500
96,0,1,36,1,165,2,186,0,83,0,57,1,36,-1,-1,-206
81,0,1,36,1,165,0,171,0,68,0,57,2,87,-1,-1,-257
66,0,1,36,0,150,0,171,0,68,2,57,2,51,117,135,-321
66,3,1,21,0,135,0,171,2,67,2,57,2,67,21,120,-401
66,3,1,21,0,120,0,171,2,67,2,57,2,66,21,170,-500
22,0,0,21,3,120,0,171,2,67,2,57,3,6,-1,-1,500
7,0,1,21,3,120,0,171,0,57,2,172,1,22,-1,-1,201
7,1,1,21,0,120,1,171,0,57,2,172,2,22,24,-1,253
7,2,1,6,0,135,1,171,1,57,0,172,2,6,24,-1,318
7,2,1,6,3,150,1,186,1,42,0,171,2,6,165,-1,399
7,2,1,6,3,150,1,186,1,42,0,171,2,165,-1,-1,500
7,3,1,150,1,186,1,42,0,171,1,113,1,7,-1,-1,-401
7,3,1,150,1,186,1,42,0,171,1,113,1,7,-1,-1,-500
34,1,0,165,1,185,2,27,0,171,1,113,0,-1,-1,-1,-1
49,1,0,180,1,185,1,27,3,186,1,98,0,12,-1,-1,-1
64,1,0,180,1,185,1,27,3,186,1,83,0,-1,-1,-1,-1
64,0,0,180,1,185,3,27,0,186,2,83,2,-1,-1,-1,-1
64,1,0,180,0,185,3,12,0,186,2,83,1,12,-1,-1,0
64,0,0,165,0,185,0,12,0,186,2,83,2,-1,-1,-1,2
49,0,0,150,0,185,2,12,1,186,2,83,1,150,-1,-1,4
49,1,1,135,0,184,2,27,1,186,0,83,2,120,-1,-1,7
49,0,1,120,0,183,2,42,1,171,0,83,1,120,183,-1,11
34,0,1,120,3,182,2,57,1,171,1,83,2,181,-1,-1,15
19,0,1,121,3,182,0,72,1,171,0,82,2,121,181,-1,20
4,0,1,122,3,167,0,87,1,171,1,82,0,123,122,167,27
4,3,1,123,3,152,0,102,1,186,1,67,0,124,125,137,36
4,1,1,124,3,137,0,102,2,186,1,67,1,126,137,-1,47
19,1,1,124,2,122,0,101,2,186,0,82,1,125,122,-1,61
34,1,1,123,2,122,0,100,2,186,0,82,2,123,100,-1,78
49,1,1,123,2,122,2,99,2,185,2,81,2,98,121,-1,99
64,1,1,123,2,121,2,98,2,185,3,81,2,122,121,-1,126
79,1,1,122,2,120,2,98,1,185,2,81,1,122,120,-1,159
94,1,1,121,2,120,2,113,1,185,3,96,1,121,113,120,201
109,1,1,121,2,120,2,128,1,185,0,96,2,111,143,-1,253
109,3,1,121,2,120,2,143,1,185,2,95,2,95,141,-1,318
109,1,1,121,1,120,0,143,1,184,2,95,1,94,93,120,399
109,1,1,121,1,120,0,143,1,184,2,95,1,94,93,-1,500
124,1,1,121,1,120,0,143,0,110,1,152,1,110,-1,-1,61
139,1,1,121,3,120,3,128,0,110,2,152,0,140,-1,-1,78
139,0,1,122,3,120,3,113,0,110,3,137,0,122,121,-1,99
139,1,1,123,3,121,3,98,0,110,0,122,0,124,123,111,126
139,0,1,124,3,121,3,98,2,110,1,122,3,124,126,95,159
139,1,1,125,3,121,3,98,2,110,1,123,3,125,126,-1,201
154,1,1,126,3,121,2,98,1,125,1,124,3,122,-1,-1,253
154,0,1,126,2,120,2,113,1,125,2,124,1,124,113,-1,318
139,0,1,126,2,120,2,128,1,125,0,124,2,124,125,126,399
139,0,1,126,3,120,0,128,1,125,0,124,2,123,123,143,500
139,1,1,126,3,120,0,128,1,125,2,109,1,-1,-1,-1,500
139,0,1,126,0,120,2,143,1,125,2,91,1,139,143,-1,-500
92,2,1,96,0,120,3,143,2,125,1,106,1,106,120,96,201
91,2,1,96,1,120,0,142,2,125,1,121,1,121,121,66,253
91,1,1,111,1,120,0,141,2,125,0,121,0,123,-1,-1,318
91,1,1,126,1,120,2,141,2,125,2,106,0,106,105,95,399
91,1,1,126,1,120,2,141,2,125,2,106,0,106,95,125,500
91,1,1,126,1,120,2,141,1,125,2,6,1,91,-1,-1,-500
139,1,0,126,0,120,2,141,3,125,2,21,1,36,-1,-1,47
139,0,1,111,0,120,2,141,0,124,2,36,1,124,-1,-1,61
124,0,1,96,0,120,0,126,0,123,2,36,1,123,122,81,78
109,0,1,81,0,120,0,111,0,123,1,36,2,121,120,51,99
94,0,1,66,0,120,3,111,1,123,3,36,2,138,-1,-1,126
79,0,1,66,0,121,3,126,1,124,3,36,0,124,126,-1,159
64,0,1,66,0,122,3,126,2,124,0,21,0,123,125,126,201
49,0,1,66,1,123,3,125,2,109,0,6,0,109,125,-1,253
34,0,1,81,1,124,3,125,2,94,0,6,2,79,94,96,318
19,0,1,96,1,124,1,125,0,79,0,5,2,4,49,64,399
19,0,1,96,1,124,1,125,0,79,0,4,2,34,3,49,500
19,1,1,96,1,124,1,125,0,79,0,175,1,-1,-1,-1,-401
19,1,1,96,1,139,1,125,0,79,0,175,1,111,-1,-1,-500
193,2,0,81,0,154,1,110,0,94,1,175,1,110,94,66,318
192,2,1,66,0,169,1,110,3,109,1,190,1,124,109,95,399
192,2,1,66,0,184,1,110,3,109,1,190,1,184,139,124,500
192,2,1,66,0,184,3,110,3,190,3,103,1,-1,-1,-1,500
177,0,1,66,1,185,3,111,3,103,1,129,1,186,-1,-1,318
162,0,1,81,1,186,3,111,3,118,1,129,3,188,-1,-1,399
162,0,1,81,1,186,3,111,3,133,1,129,3,188,-1,-1,500
147,0,1,81,1,111,3,133,1,129,3,25,1,-1,-1,-1,318
147,1,1,96,1,111,0,133,2,130,3,25,0,40,-1,-1,399
147,1,1,96,1,111,0,132,2,131,3,25,0,40,-1,-1,500
147,0,1,96,1,111,0,131,3,10,0,118,1,10,-1,-1,-257
132,0,1,96,3,111,1,131,2,10,0,133,1,96,-1,-1,-321
132,3,1,96,3,126,1,131,3,10,3,133,2,129,126,66,-401
132,3,1,96,1,141,1,131,1,11,3,133,2,132,141,-1,-500
132,3,1,96,1,141,1,131,3,11,3,133,2,132,146,141,500
34,0,0,95,2,141,1,131,2,11,0,74,2,95,89,131,78
19,0,1,94,2,141,0,130,2,11,0,74,2,93,156,129,99
4,0,1,93,2,126,0,130,0,11,1,74,0,93,91,126,126
4,3,1,92,2,111,0,115,0,11,1,59,0,96,91,111,159
5,3,1,91,2,96,0,100,0,11,1,44,0,66,81,96,201
6,3,1,91,3,81,0,100,1,11,0,29,0,66,81,90,253
7,3,1,92,3,66,0,100,2,11,0,29,3,51,66,92,318
8,3,1,92,1,66,0,99,2,11,0,29,3,51,94,160,399
8,3,1,92,1,66,0,99,2,11,0,29,3,51,94,160,500
9,3,1,92,1,66,0,99,1,29,1,130,1,30,-1,-1,78
9,2,1,92,0,66,0,114,1,44,1,130,0,129,-1,-1,99
9,3,1,77,0,66,1,114,3,59,1,115,0,51,59,-1,126
9,2,1,62,0,81,1,114,2,74,1,100,0,116,89,62,159
8,2,1,47,0,96,1,113,2,74,1,85,0,32,96,112,201
8,1,1,32,0,111,1,113,1,89,1,70,0,2,32,126,253
23,1,1,17,0,126,1,128,1,104,1,70,1,2,143,126,318
38,1,1,2,0,126,3,128,0,104,3,85,1,158,156,119,399
38,1,1,2,0,126,3,128,0,104,3,85,1,-1,-1,-1,500
38,0,1,126,3,128,0,104,3,85,1,98,1,127,105,-1,47
23,0,1,126,2,113,0,104,2,85,0,98,1,98,-1,-1,61
23,1,1,126,3,113,0,103,2,70,0,98,3,68,83,113,78
23,0,1,126,3,113,0,102,2,55,0,99,3,53,83,99,99
8,0,1,126,0,98,0,102,3,40,0,100,3,53,83,100,126
8,3,1,111,0,98,3,103,3,25,0,101,3,53,68,98,159
9,3,1,111,2,99,3,104,3,25,1,102,3,100,97,81,201
9,2,1,110,2,99,2,104,3,25,0,103,3,51,102,104,253
9,3,1,109,2,99,1,104,2,10,0,103,3,97,104,108,318
9,3,1,109,2,114,1,104,2,10,2,103,1,103,104,108,399
9,3,1,109,2,114,1,104,2,10,2,103,1,103,104,-1,500
9,2,1,109,0,114,1,104,3,118,1,75,1,108,-1,-1,-133
8,2,1,94,0,114,0,104,3,133,1,75,2,144,94,133,-165
7,2,1,79,0,99,0,104,2,133,1,75,2,64,84,105,-206
6,2,1,64,0,99,1,104,1,133,1,75,2,34,64,103,-257
5,2,1,49,0,114,1,104,1,133,3,75,3,4,34,75,-321
4,2,1,49,2,129,1,104,3,134,3,75,3,4,99,-1,-401
4,2,1,49,2,129,1,104,3,134,3,75,3,4,99,-1,-500
62,0,0,49,2,128,2,104,3,134,3,75,3,-1,-1,-1,-1
62,1,0,49,0,128,0,104,1,134,3,75,1,-1,-1,-1,-1
62,0,0,34,0,128,2,104,1,134,2,90,1,19,-1,-1,0
47,0,0,19,0,128,0,104,2,133,2,90,2,4,132,-1,2
32,0,0,4,0,113,0,103,2,132,2,90,2,113,130,131,4
17,0,0,4,0,98,0,102,2,132,3,90,0,83,98,128,7
2,0,0,4,1,83,0,102,3,133,3,75,0,68,83,99,11
2,1,0,19,1,83,2,103,3,134,3,60,0,68,-1,-1,15
2,2,0,19,2,83,0,104,3,134,3,60,1,-1,-1,-1,20
1,2,0,19,2,68,0,104,3,134,3,75,1,-1,-1,-1,27
0,2,0,19,3,68,1,104,0,134,0,90,1,-1,-1,-1,36
0,1,1,19,3,83,1,104,1,134,0,90,1,83,74,-1,47
15,1,1,19,1,83,2,104,1,134,3,90,3,98,113,44,61
30,1,1,34,1,82,2,104,3,134,3,91,3,92,82,128,78
45,1,1,49,1,81,2,104,3,134,3,92,3,94,81,-1,99
60,1,1,64,1,81,0,104,1,134,3,93,3,94,96,-1,126
75,1,1,79,1,66,0,104,1,134,0,94,3,96,66,-1,159
90,1,1,79,1,66,1,104,1,134,0,95,3,109,-1,-1,201
90,3,1,79,3,81,1,104,2,134,0,96,3,109,81,139,253
91,3,1,79,3,81,0,103,2,134,2,96,3,96,139,111,318
92,3,1,79,1,81,1,102,2,133,2,96,1,126,66,141,399
92,3,1,94,1,81,1,101,2,132,2,96,3,111,141,184,500
93,3,1,81,0,100,2,131,2,96,3,55,1,-1,-1,-1,399
93,3,1,81,0,99,2,130,2,96,3,55,0,99,130,-1,500
93,3,1,81,0,99,2,130,2,55,0,99,130,-1,500
93,2,1,66,0,99,1,129,2,55,1,0,1,66,-1,-1,36
92,2,1,66,1,114,1,129,1,70,1,0,0,-1,-1,-1,47
92,0,1,81,1,114,1,129,1,70,0,0,0,81,-1,-1,61
77,0,1,96,1,114,1,129,3,55,0,0,0,96,111,-1,78
62,0,1,96,0,129,1,130,3,55,1,0,2,126,141,131,99
47,0,1,96,2,129,1,131,3,55,0,0,2,81,132,133,126
32,0,1,96,0,129,3,132,3,40,0,0,2,134,-1,-1,159
17,0,1,96,2,130,3,133,3,25,0,0,2,81,134,-1,201
17,1,1,95,2,131,3,134,3,10,0,0,3,95,-1,-1,253
